17.5000	7089
17.5020	6798
17.5040	7285
17.5060	7420
17.5080	7515
17.5100	7216
17.5120	6744
17.5140	6652
17.5160	7028
17.5180	6634
17.5200	6606
17.5220	6207
17.5240	6613
17.5260	6952
17.5280	7299
17.5300	7133
17.5320	6824
17.5340	7608
17.5360	7517
17.5380	6958
17.5400	7104
17.5420	7009
17.5440	7469
17.5460	7243
17.5480	7439
17.5500	7259
17.5520	6635
17.5540	6728
17.5560	7150
17.5580	6736
17.5600	6586
17.5620	7289
17.5640	7050
17.5660	7222
17.5680	7194
17.5700	7321
17.5720	7376
17.5740	6683
17.5760	6616
17.5780	6598
17.5800	6601
17.5820	7102
17.5840	6765
17.5860	7174
17.5880	7090
17.5900	7348
17.5920	6955
17.5940	6883
17.5960	6931
17.5980	6869
17.6000	7282
17.6020	7211
17.6040	7388
17.6060	6872
17.6080	6736
17.6100	6769
17.6120	6480
17.6140	6521
17.6160	6659
17.6180	7424
17.6200	6908
17.6220	7342
17.6240	7337
17.6260	7234
17.6280	7044
17.6300	7369
17.6320	6728
17.6340	7335
17.6360	7125
17.6380	6704
17.6400	6835
17.6420	6619
17.6440	6848
17.6460	6415
17.6480	6502
17.6500	6629
17.6520	6677
17.6540	6810
17.6560	7356
17.6580	7226
17.6600	7163
17.6620	7204
17.6640	7474
17.6660	7180
17.6680	6789
17.6700	6817
17.6720	6770
17.6740	6780
17.6760	6728
17.6780	6766
17.6800	7343
17.6820	7184
17.6840	6856
17.6860	6572
17.6880	6787
17.6900	6528
17.6920	6669
17.6940	6524
17.6960	6938
17.6980	7233
17.7000	7391
17.7020	6389
17.7040	6698
17.7060	7157
17.7080	7037
17.7100	6805
17.7120	6833
17.7140	7091
17.7160	7204
17.7180	6576
17.7200	6609
17.7220	6934
17.7240	7205
17.7260	6626
17.7280	6770
17.7300	7108
17.7320	6894
17.7340	7246
17.7360	7445
17.7380	6620
17.7400	7115
17.7420	7222
17.7440	7360
17.7460	6598
17.7480	6640
17.7500	6886
17.7520	6392
17.7540	7253
17.7560	6838
17.7580	6627
17.7600	6563
17.7620	7353
17.7640	7018
17.7660	6844
17.7680	6877
17.7700	7511
17.7720	6901
17.7740	6650
17.7760	7335
17.7780	7550
17.7800	7512
17.7820	6572
17.7840	7087
17.7860	6694
17.7880	7098
17.7900	7207
17.7920	7096
17.7940	7210
17.7960	7337
17.7980	7406
17.8000	7278
17.8020	7117
17.8040	6697
17.8060	6948
17.8080	6917
17.8100	6753
17.8120	7644
17.8140	7623
17.8160	7311
17.8180	6725
17.8200	6847
17.8220	6753
17.8240	6436
17.8260	6891
17.8280	6949
17.8300	6733
17.8320	6776
17.8340	7216
17.8360	7367
17.8380	7581
17.8400	7271
17.8420	7019
17.8440	7203
17.8460	6831
17.8480	7630
17.8500	7423
17.8520	7231
17.8540	6997
17.8560	6895
17.8580	7118
17.8600	6455
17.8620	6336
17.8640	6474
17.8660	6394
17.8680	6626
17.8700	7113
17.8720	7284
17.8740	6768
17.8760	7501
17.8780	7242
17.8800	6662
17.8820	6924
17.8840	6599
17.8860	7496
17.8880	7095
17.8900	7063
17.8920	6885
17.8940	7193
17.8960	7140
17.8980	6389
17.9000	6825
17.9020	6584
17.9040	6864
17.9060	6689
17.9080	7090
17.9100	7523
17.9120	7574
17.9140	6796
17.9160	6690
17.9180	7012
17.9200	6640
17.9220	6648
17.9240	6718
17.9260	6748
17.9280	7367
17.9300	7180
17.9320	7061
17.9340	7144
17.9360	7030
17.9380	6633
17.9400	6481
17.9420	6631
17.9440	6826
17.9460	7157
17.9480	6908
17.9500	6705
17.9520	6790
17.9540	6988
17.9560	6857
17.9580	6720
17.9600	6424
17.9620	7002
17.9640	7231
17.9660	6801
17.9680	6850
17.9700	6985
17.9720	6964
17.9740	7151
17.9760	6720
17.9780	6741
17.9800	7223
17.9820	6982
17.9840	6752
17.9860	7085
17.9880	7206
17.9900	7120
17.9920	6631
17.9940	6847
17.9960	6736
17.9980	7078
18.0000	7228
18.0020	7202
18.0040	7223
18.0060	7265
18.0080	6748
18.0100	6692
18.0120	6567
18.0140	6726
18.0160	7235
18.0180	7037
18.0200	6882
18.0220	6468
18.0240	7267
18.0260	7207
18.0280	6674
18.0300	6775
18.0320	6626
18.0340	6790
18.0360	6837
18.0380	6863
18.0400	7297
18.0420	7315
18.0440	6748
18.0460	6472
18.0480	6942
18.0500	7218
18.0520	7105
18.0540	7069
18.0560	6663
18.0580	6474
18.0600	6895
18.0620	7253
18.0640	6874
18.0660	6667
18.0680	6656
18.0700	6338
18.0720	6834
18.0740	6934
18.0760	7013
18.0780	7327
18.0800	7404
18.0820	6551
18.0840	7063
18.0860	7369
18.0880	7475
18.0900	7157
18.0920	6684
18.0940	6664
18.0960	7188
18.0980	7278
18.1000	7242
18.1020	6887
18.1040	6533
18.1060	6600
18.1080	6472
18.1100	6858
18.1120	7445
18.1140	7557
18.1160	6905
18.1180	6726
18.1200	6398
18.1220	6944
18.1240	7223
18.1260	7318
18.1280	6986
18.1300	6503
18.1320	6858
18.1340	7391
18.1360	7076
18.1380	6830
18.1400	6912
18.1420	6740
18.1440	6517
18.1460	6723
18.1480	6751
18.1500	7261
18.1520	7075
18.1540	6696
18.1560	6586
18.1580	7243
18.1600	6522
18.1620	7067
18.1640	6883
18.1660	6651
18.1680	6660
18.1700	6934
18.1720	7119
18.1740	7176
18.1760	6554
18.1780	6723
18.1800	6791
18.1820	6537
18.1840	6480
18.1860	6933
18.1880	7256
18.1900	7101
18.1920	6502
18.1940	6631
18.1960	7420
18.1980	6688
18.2000	6894
18.2020	6501
18.2040	6592
18.2060	6631
18.2080	6774
18.2100	6735
18.2120	7311
18.2140	6625
18.2160	6754
18.2180	6787
18.2200	6677
18.2220	6697
18.2240	7343
18.2260	7194
18.2280	6628
18.2300	6564
18.2320	6694
18.2340	6610
18.2360	6809
18.2380	6878
18.2400	6625
18.2420	6373
18.2440	7387
18.2460	7092
18.2480	7372
18.2500	7224
18.2520	7189
18.2540	6736
18.2560	6654
18.2580	6533
18.2600	7082
18.2620	7357
18.2640	6607
18.2660	6555
18.2680	6614
18.2700	6634
18.2720	6846
18.2740	6451
18.2760	6560
18.2780	6590
18.2800	6926
18.2820	7226
18.2840	7412
18.2860	6974
18.2880	7258
18.2900	7014
18.2920	7295
18.2940	7000
18.2960	6887
18.2980	7331
18.3000	7311
18.3020	6449
18.3040	6487
18.3060	6817
18.3080	6633
18.3100	6774
18.3120	7113
18.3140	7020
18.3160	6315
18.3180	6802
18.3200	7093
18.3220	7182
18.3240	6451
18.3260	6502
18.3280	6783
18.3300	7503
18.3320	7021
18.3340	6873
18.3360	7071
18.3380	7194
18.3400	7141
18.3420	7053
18.3440	6768
18.3460	6764
18.3480	6453
18.3500	6730
18.3520	6506
18.3540	6635
18.3560	6599
18.3580	7426
18.3600	6869
18.3620	6621
18.3640	6849
18.3660	6799
18.3680	7338
18.3700	6625
18.3720	6658
18.3740	6577
18.3760	6579
18.3780	7301
18.3800	7424
18.3820	7555
18.3840	6619
18.3860	6540
18.3880	6875
18.3900	6718
18.3920	6622
18.3940	7233
18.3960	6550
18.3980	6492
18.4000	6613
18.4020	6580
18.4040	7144
18.4060	7036
18.4080	6710
18.4100	6440
18.4120	6702
18.4140	7170
18.4160	7509
18.4180	7407
18.4200	7343
18.4220	6866
18.4240	6535
18.4260	6796
18.4280	6793
18.4300	7195
18.4320	6928
18.4340	6768
18.4360	6658
18.4380	6773
18.4400	7431
18.4420	6923
18.4440	6842
18.4460	7031
18.4480	7327
18.4500	7493
18.4520	7387
18.4540	7092
18.4560	6864
18.4580	6684
18.4600	6646
18.4620	6924
18.4640	7311
18.4660	7243
18.4680	6945
18.4700	6893
18.4720	7333
18.4740	7380
18.4760	6966
18.4780	7244
18.4800	6939
18.4820	7381
18.4840	7276
18.4860	7422
18.4880	7420
18.4900	7242
18.4920	6733
18.4940	6714
18.4960	6595
18.4980	6771
18.5000	7264
18.5020	7123
18.5040	6693
18.5060	6756
18.5080	7448
18.5100	7245
18.5120	6829
18.5140	7196
18.5160	7337
18.5180	7103
18.5200	6740
18.5220	7375
18.5240	7556
18.5260	6957
18.5280	6487
18.5300	6644
18.5320	6669
18.5340	6502
18.5360	6684
18.5380	7213
18.5400	7267
18.5420	7022
18.5440	7250
18.5460	7358
18.5480	7379
18.5500	7193
18.5520	7327
18.5540	7241
18.5560	6606
18.5580	7217
18.5600	7239
18.5620	7000
18.5640	6757
18.5660	6493
18.5680	6626
18.5700	7009
18.5720	6985
18.5740	7293
18.5760	6942
18.5780	7024
18.5800	7170
18.5820	7231
18.5840	7322
18.5860	7076
18.5880	7277
18.5900	7386
18.5920	7598
18.5940	7211
18.5960	7502
18.5980	7408
18.6000	7006
18.6020	6668
18.6040	6671
18.6060	7068
18.6080	7366
18.6100	7222
18.6120	7525
18.6140	7173
18.6160	7148
18.6180	6695
18.6200	7315
18.6220	7270
18.6240	7141
18.6260	6743
18.6280	7282
18.6300	7362
18.6320	7057
18.6340	6803
18.6360	7083
18.6380	7091
18.6400	7365
18.6420	6930
18.6440	7144
18.6460	7080
18.6480	7400
18.6500	7252
18.6520	7270
18.6540	7253
18.6560	6968
18.6580	6940
18.6600	6848
18.6620	7268
18.6640	7102
18.6660	7157
18.6680	7193
18.6700	7410
18.6720	6982
18.6740	6815
18.6760	6702
18.6780	7067
18.6800	7340
18.6820	7229
18.6840	7163
18.6860	7415
18.6880	7344
18.6900	7430
18.6920	7118
18.6940	7385
18.6960	7207
18.6980	7301
18.7000	6981
18.7020	7417
18.7040	7418
18.7060	7484
18.7080	7329
18.7100	7069
18.7120	7015
18.7140	7002
18.7160	6995
18.7180	7356
18.7200	7353
18.7220	7420
18.7240	7440
18.7260	7222
18.7280	7344
18.7300	7292
18.7320	7228
18.7340	7382
18.7360	7290
18.7380	6832
18.7400	7041
18.7420	6587
18.7440	6888
18.7460	7277
18.7480	7340
18.7500	7305
18.7520	7430
18.7540	7367
18.7560	7448
18.7580	7043
18.7600	7460
18.7620	7297
18.7640	7253
18.7660	7296
18.7680	7482
18.7700	7315
18.7720	7269
18.7740	6875
18.7760	6927
18.7780	6648
18.7800	6705
18.7820	6708
18.7840	7053
18.7860	7379
18.7880	7276
18.7900	6759
18.7920	7174
18.7940	7578
18.7960	7182
18.7980	6772
18.8000	7135
18.8020	7257
18.8040	7175
18.8060	7083
18.8080	7172
18.8100	6879
18.8120	6514
18.8140	6614
18.8160	6584
18.8180	7029
18.8200	7552
18.8220	7278
18.8240	7450
18.8260	7616
18.8280	6751
18.8300	7099
18.8320	6648
18.8340	7161
18.8360	7266
18.8380	7236
18.8400	6937
18.8420	7410
18.8440	7085
18.8460	7280
18.8480	6653
18.8500	6676
18.8520	6681
18.8540	6623
18.8560	7295
18.8580	7513
18.8600	7437
18.8620	7605
18.8640	7054
18.8660	7511
18.8680	7409
18.8700	6885
18.8720	6439
18.8740	6851
18.8760	7295
18.8780	6757
18.8800	6533
18.8820	6651
18.8840	6558
18.8860	6856
18.8880	6779
18.8900	7031
18.8920	7063
18.8940	7280
18.8960	7375
18.8980	7426
18.9000	7385
18.9020	7247
18.9040	7229
18.9060	7411
18.9080	6950
18.9100	6502
18.9120	6565
18.9140	6900
18.9160	6875
18.9180	6488
18.9200	7283
18.9220	6635
18.9240	6596
18.9260	7103
18.9280	7436
18.9300	7308
18.9320	7421
18.9340	7014
18.9360	7242
18.9380	7288
18.9400	7223
18.9420	6792
18.9440	6925
18.9460	6645
18.9480	7463
18.9500	7369
18.9520	7151
18.9540	6503
18.9560	6425
18.9580	6713
18.9600	6707
18.9620	6522
18.9640	6904
18.9660	7432
18.9680	7211
18.9700	7315
18.9720	7154
18.9740	7358
18.9760	7354
18.9780	6516
18.9800	6571
18.9820	6671
18.9840	7125
18.9860	7023
18.9880	6686
18.9900	6641
18.9920	6437
18.9940	6368
18.9960	6926
18.9980	7072
19.0000	6815
19.0020	6688
19.0040	6528
19.0060	6563
19.0080	6698
19.0100	7446
19.0120	6805
19.0140	6719
19.0160	6759
19.0180	6960
19.0200	6774
19.0220	7050
19.0240	6672
19.0260	6559
19.0280	6334
19.0300	6592
19.0320	6919
19.0340	7340
19.0360	7329
19.0380	6884
19.0400	6734
19.0420	6878
19.0440	6484
19.0460	6940
19.0480	7443
19.0500	6853
19.0520	6582
19.0540	6835
19.0560	7296
19.0580	7384
19.0600	6429
19.0620	6475
19.0640	6687
19.0660	6560
19.0680	7165
19.0700	6970
19.0720	6999
19.0740	6705
19.0760	6489
19.0780	6678
19.0800	6563
19.0820	7222
19.0840	7495
19.0860	7085
19.0880	6714
19.0900	6694
19.0920	6646
19.0940	7223
19.0960	7109
19.0980	6647
19.1000	6620
19.1020	6801
19.1040	7011
19.1060	6880
19.1080	6696
19.1100	6713
19.1120	6644
19.1140	6612
19.1160	7288
19.1180	7183
19.1200	6838
19.1220	6704
19.1240	6951
19.1260	6965
19.1280	7544
19.1300	7341
19.1320	7472
19.1340	7046
19.1360	7065
19.1380	6889
19.1400	7220
19.1420	6621
19.1440	6893
19.1460	6582
19.1480	6855
19.1500	6629
19.1520	6528
19.1540	7281
19.1560	6706
19.1580	6553
19.1600	6553
19.1620	6996
19.1640	7442
19.1660	6950
19.1680	6814
19.1700	6889
19.1720	7318
19.1740	7316
19.1760	7281
19.1780	6850
19.1800	6504
19.1820	6599
19.1840	6445
19.1860	6577
19.1880	6500
19.1900	7176
19.1920	7211
19.1940	6893
19.1960	6578
19.1980	6751
19.2000	6668
19.2020	7275
19.2040	7238
19.2060	6894
19.2080	7018
19.2100	7252
19.2120	7324
19.2140	7289
19.2160	6778
19.2180	6561
19.2200	6545
19.2220	6619
19.2240	6569
19.2260	6713
19.2280	7434
19.2300	7649
19.2320	6914
19.2340	7434
19.2360	7341
19.2380	7478
19.2400	7225
19.2420	7472
19.2440	7406
19.2460	7380
19.2480	6929
19.2500	7009
19.2520	6501
19.2540	6572
19.2560	6385
19.2580	6388
19.2600	6698
19.2620	6781
19.2640	7191
19.2660	7172
19.2680	7242
19.2700	7336
19.2720	7382
19.2740	7144
19.2760	7314
19.2780	7423
19.2800	7287
19.2820	7238
19.2840	7410
19.2860	7325
19.2880	7230
19.2900	6571
19.2920	6668
19.2940	6545
19.2960	6508
19.2980	7229
19.3000	7251
19.3020	7186
19.3040	7348
19.3060	7236
19.3080	7277
19.3100	7327
19.3120	7456
19.3140	7302
19.3160	7421
19.3180	7249
19.3200	7395
19.3220	7219
19.3240	7407
19.3260	6892
19.3280	6648
19.3300	6605
19.3320	6847
19.3340	6508
19.3360	7140
19.3380	7100
19.3400	7165
19.3420	7295
19.3440	7010
19.3460	6740
19.3480	6693
19.3500	7119
19.3520	7219
19.3540	7213
19.3560	7343
19.3580	7202
19.3600	6928
19.3620	6919
19.3640	6766
19.3660	6671
19.3680	6733
19.3700	6518
19.3720	6412
19.3740	6754
19.3760	7170
19.3780	7409
19.3800	7362
19.3820	7430
19.3840	7176
19.3860	6948
19.3880	7140
19.3900	7535
19.3920	7428
19.3940	7440
19.3960	7083
19.3980	6848
19.4000	6556
19.4020	6566
19.4040	6655
19.4060	6958
19.4080	7222
19.4100	6613
19.4120	6565
19.4140	6603
19.4160	6687
19.4180	7272
19.4200	7151
19.4220	7260
19.4240	7326
19.4260	7298
19.4280	7173
19.4300	7264
19.4320	7021
19.4340	6777
19.4360	6549
19.4380	6860
19.4400	7105
19.4420	6868
19.4440	6977
19.4460	6684
19.4480	6763
19.4500	6473
19.4520	6569
19.4540	6402
19.4560	6808
19.4580	7428
19.4600	7507
19.4620	6745
19.4640	7383
19.4660	7507
19.4680	7310
19.4700	6556
19.4720	6988
19.4740	6784
19.4760	7258
19.4780	6838
19.4800	7260
19.4820	6966
19.4840	6681
19.4860	6524
19.4880	6607
19.4900	6832
19.4920	6855
19.4940	7355
19.4960	7415
19.4980	7293
19.5000	7433
19.5020	7167
19.5040	7395
19.5060	7618
19.5080	7238
19.5100	7353
19.5120	7173
19.5140	6795
19.5160	6619
19.5180	6616
19.5200	6521
19.5220	6525
19.5240	6660
19.5260	6678
19.5280	6920
19.5300	7139
19.5320	7329
19.5340	7188
19.5360	7250
19.5380	6774
19.5400	7011
19.5420	7391
19.5440	6936
19.5460	6887
19.5480	7127
19.5500	7413
19.5520	6515
19.5540	6647
19.5560	7074
19.5580	6607
19.5600	6609
19.5620	7267
19.5640	7437
19.5660	7177
19.5680	6939
19.5700	6767
19.5720	6945
19.5740	7294
19.5760	7178
19.5780	7501
19.5800	7451
19.5820	6935
19.5840	7158
19.5860	6860
19.5880	7461
19.5900	6614
19.5920	6815
19.5940	7347
19.5960	6686
19.5980	6692
19.6000	7190
19.6020	7342
19.6040	7271
19.6060	6927
19.6080	6720
19.6100	6612
19.6120	6976
19.6140	7304
19.6160	6967
19.6180	6881
19.6200	7208
19.6220	7406
19.6240	7211
19.6260	6527
19.6280	6745
19.6300	6602
19.6320	6602
19.6340	6420
19.6360	6498
19.6380	6925
19.6400	6662
19.6420	6725
19.6440	6715
19.6460	6781
19.6480	7269
19.6500	7370
19.6520	7039
19.6540	6979
19.6560	7216
19.6580	7308
19.6600	6891
19.6620	6681
19.6640	6648
19.6660	7066
19.6680	7239
19.6700	7453
19.6720	7130
19.6740	6481
19.6760	6628
19.6780	6758
19.6800	6610
19.6820	6490
19.6840	7491
19.6860	7385
19.6880	6815
19.6900	7074
19.6920	7202
19.6940	7243
19.6960	7093
19.6980	7005
19.7000	6751
19.7020	7052
19.7040	7047
19.7060	7237
19.7080	6824
19.7100	6549
19.7120	6386
19.7140	6558
19.7160	6607
19.7180	6519
19.7200	6790
19.7220	7476
19.7240	7062
19.7260	6776
19.7280	6939
19.7300	7392
19.7320	7067
19.7340	6949
19.7360	6709
19.7380	6975
19.7400	7295
19.7420	7080
19.7440	6886
19.7460	6663
19.7480	6583
19.7500	6632
19.7520	6668
19.7540	6856
19.7560	6801
19.7580	7411
19.7600	7443
19.7620	7386
19.7640	7353
19.7660	7433
19.7680	7327
19.7700	7262
19.7720	6773
19.7740	7381
19.7760	7241
19.7780	7211
19.7800	7176
19.7820	6655
19.7840	6707
19.7860	6741
19.7880	6640
19.7900	6612
19.7920	6842
19.7940	7411
19.7960	7297
19.7980	7214
19.8000	6923
19.8020	7191
19.8040	7184
19.8060	7244
19.8080	7324
19.8100	7102
19.8120	7317
19.8140	7107
19.8160	7299
19.8180	6869
19.8200	6817
19.8220	6586
19.8240	6717
19.8260	6494
19.8280	6616
19.8300	7176
19.8320	7443
19.8340	7274
19.8360	7269
19.8380	6928
19.8400	7225
19.8420	6795
19.8440	7292
19.8460	7206
19.8480	7418
19.8500	7438
19.8520	7170
19.8540	6954
19.8560	6655
19.8580	6772
19.8600	6592
19.8620	6362
19.8640	6686
19.8660	6787
19.8680	7387
19.8700	7370
19.8720	7235
19.8740	7353
19.8760	7089
19.8780	6691
19.8800	6500
19.8820	7158
19.8840	7206
19.8860	7139
19.8880	7409
19.8900	7472
19.8920	6720
19.8940	6601
19.8960	6538
19.8980	6603
19.9000	7008
19.9020	7375
19.9040	7393
19.9060	7292
19.9080	7324
19.9100	6959
19.9120	6682
19.9140	6902
19.9160	6946
19.9180	7279
19.9200	7129
19.9220	7544
19.9240	7425
19.9260	7115
19.9280	6586
19.9300	6662
19.9320	6653
19.9340	6608
19.9360	7169
19.9380	7426
19.9400	7223
19.9420	7402
19.9440	6980
19.9460	6783
19.9480	6531
19.9500	6894
19.9520	6720
19.9540	7256
19.9560	7276
19.9580	7478
19.9600	7139
19.9620	7042
19.9640	6617
19.9660	6553
19.9680	6620
19.9700	6828
19.9720	7358
19.9740	7286
19.9760	7374
19.9780	7484
19.9800	6794
19.9820	6580
19.9840	6580
19.9860	6508
19.9880	7052
19.9900	7294
19.9920	7053
19.9940	7476
19.9960	7357
19.9980	6591
