6.6100	6952
6.6110	7137
6.6120	7327
6.6130	6903
6.6140	6708
6.6150	6828
6.6160	7088
6.6170	6875
6.6180	7138
6.6190	6787
6.6200	7018
6.6210	6966
6.6220	6727
6.6230	7332
6.6240	7578
6.6250	7197
6.6260	7195
6.6270	7621
6.6280	7418
6.6290	7190
6.6300	6849
6.6310	6938
6.6320	6935
6.6330	6791
6.6340	7087
6.6350	6875
6.6360	7073
6.6370	7241
6.6380	6947
6.6390	6795
6.6400	7489
6.6410	7163
6.6420	7136
6.6430	6688
6.6440	7425
6.6450	7192
6.6460	6655
6.6470	6688
6.6480	6866
6.6490	6932
6.6500	6833
6.6510	6839
6.6520	7075
6.6530	7198
6.6540	6917
6.6550	6884
6.6560	6946
6.6570	6995
6.6580	6899
6.6590	7373
6.6600	6888
6.6610	7196
6.6620	7344
6.6630	7062
6.6640	6841
6.6650	7348
6.6660	7423
6.6670	7235
6.6680	6890
6.6690	7282
6.6700	7137
6.6710	6934
6.6720	6879
6.6730	7372
6.6740	6810
6.6750	7098
6.6760	7300
6.6770	7907
6.6780	7672
6.6790	7206
6.6800	7394
6.6810	7380
6.6820	6861
6.6830	7207
6.6840	6494
6.6850	7001
6.6860	7256
6.6870	6896
6.6880	7072
6.6890	7149
6.6900	7153
6.6910	7254
6.6920	6956
6.6930	7449
6.6940	7726
6.6950	7200
6.6960	7010
6.6970	7225
6.6980	7297
6.6990	6990
6.7000	6909
6.7010	6973
6.7020	7222
6.7030	7072
6.7040	6832
6.7050	7119
6.7060	7470
6.7070	7331
6.7080	7343
6.7090	7123
6.7100	7750
6.7110	7680
6.7120	7190
6.7130	7390
6.7140	7369
6.7150	7302
6.7160	7250
6.7170	6843
6.7180	7086
6.7190	7456
6.7200	6820
6.7210	6855
6.7220	7283
6.7230	7006
6.7240	7199
6.7250	6934
6.7260	7050
6.7270	7495
6.7280	7458
6.7290	6813
6.7300	7489
6.7310	7512
6.7320	7730
6.7330	7057
6.7340	7305
6.7350	7272
6.7360	7097
6.7370	7010
6.7380	7028
6.7390	7153
6.7400	7388
6.7410	6991
6.7420	7275
6.7430	7442
6.7440	7326
6.7450	7363
6.7460	7048
6.7470	7185
6.7480	7553
6.7490	7782
6.7500	7130
6.7510	7512
6.7520	7627
6.7530	6873
6.7540	6917
6.7550	7125
6.7560	6929
6.7570	7219
6.7580	6675
6.7590	7245
6.7600	7161
6.7610	7067
6.7620	7392
6.7630	7506
6.7640	7123
6.7650	8047
6.7660	7543
6.7670	7387
6.7680	7241
6.7690	7305
6.7700	6899
6.7710	7600
6.7720	7231
6.7730	7357
6.7740	7306
6.7750	7463
6.7760	7211
6.7770	6956
6.7780	7125
6.7790	7404
6.7800	7131
6.7810	7069
6.7820	7070
6.7830	7199
6.7840	7165
6.7850	7387
6.7860	6971
6.7870	7142
6.7880	7075
6.7890	7252
6.7900	7429
6.7910	7221
6.7920	7255
6.7930	7117
6.7940	7280
6.7950	7041
6.7960	7096
6.7970	7064
6.7980	7218
6.7990	6868
6.8000	7052
6.8010	7392
6.8020	6891
6.8030	7263
6.8040	7482
6.8050	6984
6.8060	7608
6.8070	6903
6.8080	7138
6.8090	7555
6.8100	7541
6.8110	6939
6.8120	7160
6.8130	7190
6.8140	7252
6.8150	7274
6.8160	7217
6.8170	7224
6.8180	7223
6.8190	6916
6.8200	7156
6.8210	7015
6.8220	7167
6.8230	7600
6.8240	7567
6.8250	7598
6.8260	7457
6.8270	7639
6.8280	7127
6.8290	7208
6.8300	7076
6.8310	7242
6.8320	7626
6.8330	7654
6.8340	7048
6.8350	7176
6.8360	7133
6.8370	7229
6.8380	7004
6.8390	7231
6.8400	6907
6.8410	7210
6.8420	7167
6.8430	6829
6.8440	7000
6.8450	7156
6.8460	7027
6.8470	7310
6.8480	7028
6.8490	7357
6.8500	7536
6.8510	6820
6.8520	7143
6.8530	7109
6.8540	6860
6.8550	7320
6.8560	6926
6.8570	7214
6.8580	7527
6.8590	7407
6.8600	7094
6.8610	7633
6.8620	7692
6.8630	7769
6.8640	7452
6.8650	7266
6.8660	7308
6.8670	6936
6.8680	6837
6.8690	7326
6.8700	7620
6.8710	7572
6.8720	7216
6.8730	7311
6.8740	7642
6.8750	6949
6.8760	6622
6.8770	6985
6.8780	6872
6.8790	7209
6.8800	7246
6.8810	6857
6.8820	7040
6.8830	7100
6.8840	6907
6.8850	7361
6.8860	7779
6.8870	7517
6.8880	7824
6.8890	7538
6.8900	7278
6.8910	7443
6.8920	6682
6.8930	7079
6.8940	7558
6.8950	7068
6.8960	7735
6.8970	7328
6.8980	7776
6.8990	7514
6.9000	7366
6.9010	7073
6.9020	7205
6.9030	7085
6.9040	7169
6.9050	7147
6.9060	7546
6.9070	7221
6.9080	6894
6.9090	6820
6.9100	7056
6.9110	6701
6.9120	6909
6.9130	6844
6.9140	6958
6.9150	7210
6.9160	7162
6.9170	6813
6.9180	6858
6.9190	7465
6.9200	7422
6.9210	6957
6.9220	7042
6.9230	7693
6.9240	7410
6.9250	6844
6.9260	7073
6.9270	7843
6.9280	7145
6.9290	7256
6.9300	6928
6.9310	7151
6.9320	7147
6.9330	7055
6.9340	7202
6.9350	7669
6.9360	7359
6.9370	7233
6.9380	6854
6.9390	7394
6.9400	7520
6.9410	7260
6.9420	7044
6.9430	7430
6.9440	7415
6.9450	7249
6.9460	6777
6.9470	7102
6.9480	7176
6.9490	6871
6.9500	6956
6.9510	6978
6.9520	6823
6.9530	7134
6.9540	7190
6.9550	7721
6.9560	7770
6.9570	7560
6.9580	7329
6.9590	7617
6.9600	7472
6.9610	7667
6.9620	7326
6.9630	6934
6.9640	6991
6.9650	7108
6.9660	6745
6.9670	6897
6.9680	7099
6.9690	6946
6.9700	7171
6.9710	7071
6.9720	7100
6.9730	7102
6.9740	6759
6.9750	7046
6.9760	6999
6.9770	6997
6.9780	7073
6.9790	6931
6.9800	7036
6.9810	7147
6.9820	6771
6.9830	6883
6.9840	6960
6.9850	7069
6.9860	7257
6.9870	6846
6.9880	7002
6.9890	7271
6.9900	7025
6.9910	7037
6.9920	7118
6.9930	7372
6.9940	7728
6.9950	7509
6.9960	7820
6.9970	7854
6.9980	7414
6.9990	7281
7.0000	7576
7.0010	6997
7.0020	7228
7.0030	6829
7.0040	6910
7.0050	7174
7.0060	6877
7.0070	6894
7.0080	6933
7.0090	7159
7.0100	7097
7.0110	7307
7.0120	7150
7.0130	7190
7.0140	6923
7.0150	6885
7.0160	7035
7.0170	7122
7.0180	7174
7.0190	7364
7.0200	6924
7.0210	7181
7.0220	6985
7.0230	6824
7.0240	7120
7.0250	7354
7.0260	7018
7.0270	7367
7.0280	7509
7.0290	7608
7.0300	7492
7.0310	7372
7.0320	7505
7.0330	7424
7.0340	7370
7.0350	7507
7.0360	7352
7.0370	7345
7.0380	7424
7.0390	7167
7.0400	6792
7.0410	7294
7.0420	6791
7.0430	7056
7.0440	6945
7.0450	7264
7.0460	7262
7.0470	6901
7.0480	6865
7.0490	7424
7.0500	6977
7.0510	7162
7.0520	7131
7.0530	7355
7.0540	7371
7.0550	7521
7.0560	7004
7.0570	7494
7.0580	7667
7.0590	7470
7.0600	7297
7.0610	7287
7.0620	7446
7.0630	7296
7.0640	7335
7.0650	7701
7.0660	7899
7.0670	7732
7.0680	7733
7.0690	7724
7.0700	7803
7.0710	7405
7.0720	6645
7.0730	7127
7.0740	7318
7.0750	6747
7.0760	7201
7.0770	7397
7.0780	7678
7.0790	7589
7.0800	7350
7.0810	7611
7.0820	7531
7.0830	7430
7.0840	7605
7.0850	7077
7.0860	7224
7.0870	7353
7.0880	7081
7.0890	7533
7.0900	7659
7.0910	7470
7.0920	7727
7.0930	7727
7.0940	7608
7.0950	7757
7.0960	7710
7.0970	7619
7.0980	7130
7.0990	7229
7.1000	7466
7.1010	7272
7.1020	7284
7.1030	7470
7.1040	7668
7.1050	7360
7.1060	7460
7.1070	7759
7.1080	7596
7.1090	7575
7.1100	6985
7.1110	7230
7.1120	7349
7.1130	6909
7.1140	6923
7.1150	7414
7.1160	7353
7.1170	7138
7.1180	7425
7.1190	7999
7.1200	7949
7.1210	7385
7.1220	7416
7.1230	7549
7.1240	6967
7.1250	7388
7.1260	6966
7.1270	7607
7.1280	7732
7.1290	7639
7.1300	7592
7.1310	7843
7.1320	7644
7.1330	7406
7.1340	7710
7.1350	7818
7.1360	7405
7.1370	7120
7.1380	7390
7.1390	7327
7.1400	7143
7.1410	6874
7.1420	7182
7.1430	7247
7.1440	7466
7.1450	7232
7.1460	6888
7.1470	7347
7.1480	7071
7.1490	7035
7.1500	7299
7.1510	7250
7.1520	7361
7.1530	7208
7.1540	7346
7.1550	7164
7.1560	7540
7.1570	7374
7.1580	7735
7.1590	7113
7.1600	7509
7.1610	7758
7.1620	6870
7.1630	7245
7.1640	7490
7.1650	6964
7.1660	7516
7.1670	7531
7.1680	7792
7.1690	8085
7.1700	7567
7.1710	7154
7.1720	7457
7.1730	7644
7.1740	7314
7.1750	6989
7.1760	7402
7.1770	7749
7.1780	7006
7.1790	7236
7.1800	7514
7.1810	7567
7.1820	7165
7.1830	7586
7.1840	7464
7.1850	7056
7.1860	6947
7.1870	6896
7.1880	7239
7.1890	7634
7.1900	7555
7.1910	7720
7.1920	7465
7.1930	7668
7.1940	7616
7.1950	7385
7.1960	7242
7.1970	7249
7.1980	6738
7.1990	6921
7.2000	7045
7.2010	7731
7.2020	7329
7.2030	7241
7.2040	7351
7.2050	7558
7.2060	6910
7.2070	7467
7.2080	7049
7.2090	7369
7.2100	7192
7.2110	7249
7.2120	6957
7.2130	7434
7.2140	7295
7.2150	7525
7.2160	7483
7.2170	7644
7.2180	7577
7.2190	7385
7.2200	7377
7.2210	7329
7.2220	6958
7.2230	6886
7.2240	6804
7.2250	7444
7.2260	7274
7.2270	7432
7.2280	7444
7.2290	7571
7.2300	7489
7.2310	7419
7.2320	7521
7.2330	7292
7.2340	7260
7.2350	6812
7.2360	6839
7.2370	7152
7.2380	7034
7.2390	6911
7.2400	6883
7.2410	6874
7.2420	7172
7.2430	7107
7.2440	6875
7.2450	6900
7.2460	7332
7.2470	7100
7.2480	7703
7.2490	7165
7.2500	7747
7.2510	7597
7.2520	7393
7.2530	7153
7.2540	7627
7.2550	6985
7.2560	6932
7.2570	6708
7.2580	6888
7.2590	7215
7.2600	6868
7.2610	6821
7.2620	7047
7.2630	6794
7.2640	6978
7.2650	6841
7.2660	7075
7.2670	6950
7.2680	7044
7.2690	7267
7.2700	7380
7.2710	7090
7.2720	7269
7.2730	7421
7.2740	7098
7.2750	6953
7.2760	7109
7.2770	6832
7.2780	6896
7.2790	7007
7.2800	6980
7.2810	7009
7.2820	6804
7.2830	7114
7.2840	7319
7.2850	7359
7.2860	7408
7.2870	7736
7.2880	7547
7.2890	7486
7.2900	6920
7.2910	7335
7.2920	7125
7.2930	6870
7.2940	7040
7.2950	7097
7.2960	7052
7.2970	7489
7.2980	7221
7.2990	7174
7.3000	7196
7.3010	6700
7.3020	6779
7.3030	7203
7.3040	6802
7.3050	6905
7.3060	7059
7.3070	7417
7.3080	7022
7.3090	7137
7.3100	7446
7.3110	7643
7.3120	6906
7.3130	7443
7.3140	7442
7.3150	7306
7.3160	7014
7.3170	7025
7.3180	6736
7.3190	7036
7.3200	7064
7.3210	7183
7.3220	7418
7.3230	7477
7.3240	7213
7.3250	7637
7.3260	7491
7.3270	7346
7.3280	7330
7.3290	7439
7.3300	7204
7.3310	7337
7.3320	7420
7.3330	7176
7.3340	7396
7.3350	7312
7.3360	7342
7.3370	7091
7.3380	7462
7.3390	6813
7.3400	7093
7.3410	7243
7.3420	6651
7.3430	6854
7.3440	7291
7.3450	7656
7.3460	7109
7.3470	7301
7.3480	7779
7.3490	7709
7.3500	6958
7.3510	7138
7.3520	7623
7.3530	7106
7.3540	7046
7.3550	6984
7.3560	7063
7.3570	7409
7.3580	6903
7.3590	7110
7.3600	7114
7.3610	7310
7.3620	7149
7.3630	7377
7.3640	7126
7.3650	7155
7.3660	7025
7.3670	6854
7.3680	7075
7.3690	7577
7.3700	7134
7.3710	7130
7.3720	6953
7.3730	7618
7.3740	7084
7.3750	6888
7.3760	7000
7.3770	7487
7.3780	7085
7.3790	7557
7.3800	7179
7.3810	7575
7.3820	7777
7.3830	7370
7.3840	7300
7.3850	7427
7.3860	7329
7.3870	7514
7.3880	6880
7.3890	7167
7.3900	7130
7.3910	6868
7.3920	6960
7.3930	7489
7.3940	7026
7.3950	7316
7.3960	7178
7.3970	7272
7.3980	7049
7.3990	6903
7.4000	6870
7.4010	7034
7.4020	6916
7.4030	7209
7.4040	6928
7.4050	7207
7.4060	7230
7.4070	7026
7.4080	6869
7.4090	7156
7.4100	7132
7.4110	7038
7.4120	7095
7.4130	7057
7.4140	7316
7.4150	7162
7.4160	7263
7.4170	7184
7.4180	7704
7.4190	7631
7.4200	7840
7.4210	7245
7.4220	7695
7.4230	7507
7.4240	6784
7.4250	6991
7.4260	7260
7.4270	6982
7.4280	7814
7.4290	7303
7.4300	7530
7.4310	7350
7.4320	7075
7.4330	6925
7.4340	7345
7.4350	7081
7.4360	7079
7.4370	7067
7.4380	7262
7.4390	7379
7.4400	6766
7.4410	6785
7.4420	7360
7.4430	7045
7.4440	7408
7.4450	7221
7.4460	7145
7.4470	7293
7.4480	7261
7.4490	6906
7.4500	7180
7.4510	7189
7.4520	7005
7.4530	7109
7.4540	7508
7.4550	7640
7.4560	7301
7.4570	7257
7.4580	7341
7.4590	7390
7.4600	6900
7.4610	7471
7.4620	6981
7.4630	7474
7.4640	7592
7.4650	6934
7.4660	7333
7.4670	7653
7.4680	7214
7.4690	7446
7.4700	7203
7.4710	7550
7.4720	7689
7.4730	7142
7.4740	6916
7.4750	7234
7.4760	6799
7.4770	7390
7.4780	6948
7.4790	7593
7.4800	7515
7.4810	7210
7.4820	6850
7.4830	7113
7.4840	7074
7.4850	7554
7.4860	7748
7.4870	7919
7.4880	7534
7.4890	7768
7.4900	7460
7.4910	7296
7.4920	6996
7.4930	7135
7.4940	6980
7.4950	7276
7.4960	7654
7.4970	7329
7.4980	7095
7.4990	7265
7.5000	7379
7.5010	7428
7.5020	7294
7.5030	7020
7.5040	7177
7.5050	7342
7.5060	6859
7.5070	6830
7.5080	7061
7.5090	7241
7.5100	7225
7.5110	7007
7.5120	7392
7.5130	7406
7.5140	6888
7.5150	6975
7.5160	7444
7.5170	6966
7.5180	7248
7.5190	6846
7.5200	7118
7.5210	7296
7.5220	6918
7.5230	7571
7.5240	7481
7.5250	7507
7.5260	7788
7.5270	7696
7.5280	7807
7.5290	7446
7.5300	6985
7.5310	6823
7.5320	7126
7.5330	7280
7.5340	7566
7.5350	7708
7.5360	7467
7.5370	7885
7.5380	7378
7.5390	6986
7.5400	7134
7.5410	7046
7.5420	6912
7.5430	6936
7.5440	6890
7.5450	7248
7.5460	7166
7.5470	7114
7.5480	7490
7.5490	7724
7.5500	7617
7.5510	7729
7.5520	7545
7.5530	7378
7.5540	7129
7.5550	6856
7.5560	7204
7.5570	7730
7.5580	7565
7.5590	7676
7.5600	7416
7.5610	7697
7.5620	7598
7.5630	6817
7.5640	6767
7.5650	7070
7.5660	6690
7.5670	7065
7.5680	6940
7.5690	7206
7.5700	7108
7.5710	7081
7.5720	6786
7.5730	7154
7.5740	7148
7.5750	7452
7.5760	7045
7.5770	7444
7.5780	7630
7.5790	6883
7.5800	6865
7.5810	7292
7.5820	6996
7.5830	6947
7.5840	7449
7.5850	7432
7.5860	7388
7.5870	7016
7.5880	7410
7.5890	7280
7.5900	6897
7.5910	7087
7.5920	7360
7.5930	7111
7.5940	7535
7.5950	7291
7.5960	7392
7.5970	7497
7.5980	7731
7.5990	7199
7.6000	7485
7.6010	6849
7.6020	7222
7.6030	7007
7.6040	6703
7.6050	6928
7.6060	7337
7.6070	6701
7.6080	7136
7.6090	6878
7.6100	7334
7.6110	7585
7.6120	6989
7.6130	6950
7.6140	6979
7.6150	6981
7.6160	7178
7.6170	7040
7.6180	7260
7.6190	7351
7.6200	6837
7.6210	7277
7.6220	7057
7.6230	6964
7.6240	6972
7.6250	7116
7.6260	7042
7.6270	7230
7.6280	7062
7.6290	6742
7.6300	6772
7.6310	6882
7.6320	6935
7.6330	6985
7.6340	6949
7.6350	7208
7.6360	7374
7.6370	7058
7.6380	6899
7.6390	7060
7.6400	6967
7.6410	7069
7.6420	7462
7.6430	6963
7.6440	6941
7.6450	6940
7.6460	6876
7.6470	7119
7.6480	6979
7.6490	7260
7.6500	7141
7.6510	7520
7.6520	7173
7.6530	7006
7.6540	7017
7.6550	7202
7.6560	7056
7.6570	6892
7.6580	6741
7.6590	7681
7.6600	7304
7.6610	6809
7.6620	6956
7.6630	7124
7.6640	7174
7.6650	7475
7.6660	6969
7.6670	7563
7.6680	7668
7.6690	7362
7.6700	6762
7.6710	7174
7.6720	7053
7.6730	7234
7.6740	7024
7.6750	7071
7.6760	7674
7.6770	7721
7.6780	6929
7.6790	7271
7.6800	7604
7.6810	7232
7.6820	7344
7.6830	7057
7.6840	7181
7.6850	7599
7.6860	7110
7.6870	7006
7.6880	7533
7.6890	7268
7.6900	7094
7.6910	6809
7.6920	7430
7.6930	7337
7.6940	6862
7.6950	6695
7.6960	7155
7.6970	7057
7.6980	7227
7.6990	7133
7.7000	7033
7.7010	7162
7.7020	7060
7.7030	7374
7.7040	7177
7.7050	7380
7.7060	7835
7.7070	7403
7.7080	7240
7.7090	7414
7.7100	7094
7.7110	7431
7.7120	7690
7.7130	7520
7.7140	7525
7.7150	7474
7.7160	7443
7.7170	7707
7.7180	7629
7.7190	7138
7.7200	7258
7.7210	7285
7.7220	7160
7.7230	7683
7.7240	7424
7.7250	7108
7.7260	6995
7.7270	7271
7.7280	6965
7.7290	7132
7.7300	6919
7.7310	7433
7.7320	6762
7.7330	7381
7.7340	7712
7.7350	7531
7.7360	7180
7.7370	7767
7.7380	7461
7.7390	7399
7.7400	7217
7.7410	7440
7.7420	7427
7.7430	7101
7.7440	6976
7.7450	7369
7.7460	7315
7.7470	7645
7.7480	7011
7.7490	7687
7.7500	7972
7.7510	7664
7.7520	7377
7.7530	7862
7.7540	7597
7.7550	7408
7.7560	7297
7.7570	7274
7.7580	7054
7.7590	7088
7.7600	6799
7.7610	7196
7.7620	7476
7.7630	7118
7.7640	6939
7.7650	7040
7.7660	7097
7.7670	7058
7.7680	6867
7.7690	7167
7.7700	7173
7.7710	7199
7.7720	7836
7.7730	7666
7.7740	7877
7.7750	7950
7.7760	7472
7.7770	7662
7.7780	7704
7.7790	7014
7.7800	7152
7.7810	7221
7.7820	7739
7.7830	7892
7.7840	7499
7.7850	7679
7.7860	7926
7.7870	7647
7.7880	7918
7.7890	7312
7.7900	7488
7.7910	7468
7.7920	7226
7.7930	6912
7.7940	7116
7.7950	6898
7.7960	7210
7.7970	7155
7.7980	6965
7.7990	7216
7.8000	7194
7.8010	6976
7.8020	6979
7.8030	7204
7.8040	7045
7.8050	7065
7.8060	7129
7.8070	7297
7.8080	7521
7.8090	7332
7.8100	7577
7.8110	7954
7.8120	7569
7.8130	7700
7.8140	7506
7.8150	7806
7.8160	7150
7.8170	6847
7.8180	7259
7.8190	7456
7.8200	7590
7.8210	7859
7.8220	7574
7.8230	7839
7.8240	7867
7.8250	7359
7.8260	7229
7.8270	7521
7.8280	7238
7.8290	7292
7.8300	6971
7.8310	7224
7.8320	7441
7.8330	7049
7.8340	7217
7.8350	7481
7.8360	7095
7.8370	7565
7.8380	7067
7.8390	7024
7.8400	7089
7.8410	6757
7.8420	7098
7.8430	7254
7.8440	7480
7.8450	7687
7.8460	7338
7.8470	7337
7.8480	7549
7.8490	7416
7.8500	6920
7.8510	7259
7.8520	7083
7.8530	7029
7.8540	7283
7.8550	7167
7.8560	7379
7.8570	7203
7.8580	7166
7.8590	7270
7.8600	7178
7.8610	7383
7.8620	7456
7.8630	7532
7.8640	7579
7.8650	7696
7.8660	6964
7.8670	7550
7.8680	7715
7.8690	7383
7.8700	7492
7.8710	7548
7.8720	7634
7.8730	7253
7.8740	7149
7.8750	7023
7.8760	7117
7.8770	7001
7.8780	7092
7.8790	7105
7.8800	7593
7.8810	7662
7.8820	7121
7.8830	7337
7.8840	7439
7.8850	7237
7.8860	6969
7.8870	7058
7.8880	7004
7.8890	7309
7.8900	6815
7.8910	6748
7.8920	7383
7.8930	7323
7.8940	7107
7.8950	7368
7.8960	6944
7.8970	7216
7.8980	7166
7.8990	7092
7.9000	6941
7.9010	7190
7.9020	7471
7.9030	7825
7.9040	7378
7.9050	7603
7.9060	7564
7.9070	7396
7.9080	7320
7.9090	7698
7.9100	7450
7.9110	7197
7.9120	6997
7.9130	7305
7.9140	7200
7.9150	7132
7.9160	6606
7.9170	7086
7.9180	7234
7.9190	7042
7.9200	6670
7.9210	7129
7.9220	7402
7.9230	6729
7.9240	6753
7.9250	6966
7.9260	6801
7.9270	7269
7.9280	6834
7.9290	7089
7.9300	7431
7.9310	6903
7.9320	6725
7.9330	7067
7.9340	6944
7.9350	7172
7.9360	7047
7.9370	7183
7.9380	7170
7.9390	6988
7.9400	7314
7.9410	7528
7.9420	7633
7.9430	7679
7.9440	7675
7.9450	7418
7.9460	7680
7.9470	7497
7.9480	6992
7.9490	6794
7.9500	6851
7.9510	6835
7.9520	7243
7.9530	6830
7.9540	7149
7.9550	7158
7.9560	6586
7.9570	6643
7.9580	6941
7.9590	6596
7.9600	6979
7.9610	6646
7.9620	7281
7.9630	7272
7.9640	7095
7.9650	6880
7.9660	7037
7.9670	6821
7.9680	6888
7.9690	6917
7.9700	7119
7.9710	7022
7.9720	7391
7.9730	7052
7.9740	7242
7.9750	7162
7.9760	7457
7.9770	7229
7.9780	7295
7.9790	7535
7.9800	7229
7.9810	6912
7.9820	7088
7.9830	7713
7.9840	6984
7.9850	7167
7.9860	7171
7.9870	7558
7.9880	7114
7.9890	6904
7.9900	6813
7.9910	7098
7.9920	6783
7.9930	7103
7.9940	6841
7.9950	6978
7.9960	6910
7.9970	6611
7.9980	6710
7.9990	7120
8.0000	6739
8.0010	7507
8.0020	7243
8.0030	7398
8.0040	7141
8.0050	6729
8.0060	6634
8.0070	6918
8.0080	6992
8.0090	7246
8.0100	7118
8.0110	7678
8.0120	7624
8.0130	7332
8.0140	7121
8.0150	7364
8.0160	6990
8.0170	7486
8.0180	7007
8.0190	7160
8.0200	7310
8.0210	7209
8.0220	6988
8.0230	7123
8.0240	6942
8.0250	7246
8.0260	7330
8.0270	7079
8.0280	7441
8.0290	6994
8.0300	6907
8.0310	6799
8.0320	7051
8.0330	6852
8.0340	7054
8.0350	6897
8.0360	7247
8.0370	7253
8.0380	7181
8.0390	7137
8.0400	7510
8.0410	7129
8.0420	7401
8.0430	6826
8.0440	7257
8.0450	7169
8.0460	6844
8.0470	7119
8.0480	7346
8.0490	7186
8.0500	7525
8.0510	7280
8.0520	7238
8.0530	7426
8.0540	7294
8.0550	7047
8.0560	7363
8.0570	7217
8.0580	7527
8.0590	6967
8.0600	7223
8.0610	7486
8.0620	7291
8.0630	6903
8.0640	7202
8.0650	7049
8.0660	7070
8.0670	7221
8.0680	7021
8.0690	7367
8.0700	7253
8.0710	6888
8.0720	7178
8.0730	7400
8.0740	7223
8.0750	7019
8.0760	7115
8.0770	7409
8.0780	7290
8.0790	6940
8.0800	7172
8.0810	7372
8.0820	7105
8.0830	7125
8.0840	6936
8.0850	7371
8.0860	7245
8.0870	6853
8.0880	7043
8.0890	7315
8.0900	7124
8.0910	7353
8.0920	7218
8.0930	7438
8.0940	7683
8.0950	7218
8.0960	7357
8.0970	7565
8.0980	7301
8.0990	7479
8.1000	7007
8.1010	7639
8.1020	7221
8.1030	7000
8.1040	6985
8.1050	7067
8.1060	7424
8.1070	7385
8.1080	7441
8.1090	7664
8.1100	7916
8.1110	7235
8.1120	6972
8.1130	7313
8.1140	7105
8.1150	6985
8.1160	6971
8.1170	6890
8.1180	7270
8.1190	7125
8.1200	6843
8.1210	7065
8.1220	7226
8.1230	7446
8.1240	7457
8.1250	7141
8.1260	7295
8.1270	7577
8.1280	7105
8.1290	7389
8.1300	7145
8.1310	7120
8.1320	7839
8.1330	7579
8.1340	7279
8.1350	7812
8.1360	7468
8.1370	7140
8.1380	7287
8.1390	7082
8.1400	7376
8.1410	7146
8.1420	7226
8.1430	7152
8.1440	7264
8.1450	7064
8.1460	7026
8.1470	7180
8.1480	7520
8.1490	7109
8.1500	7032
8.1510	7766
8.1520	7278
8.1530	7107
8.1540	7158
8.1550	7078
8.1560	7405
8.1570	7328
8.1580	6900
8.1590	7076
8.1600	7177
8.1610	7170
8.1620	7385
8.1630	7216
8.1640	7111
8.1650	7377
8.1660	7163
8.1670	7846
8.1680	7447
8.1690	7160
8.1700	7529
8.1710	7946
8.1720	7196
8.1730	7265
8.1740	7067
8.1750	7314
8.1760	7404
8.1770	7248
8.1780	7089
8.1790	7737
8.1800	7067
8.1810	7068
8.1820	6599
8.1830	7050
8.1840	7106
8.1850	7079
8.1860	6706
8.1870	7120
8.1880	7031
8.1890	7316
8.1900	7064
8.1910	7275
8.1920	7263
8.1930	6884
8.1940	7177
8.1950	7296
8.1960	7073
8.1970	7039
8.1980	6992
8.1990	7604
8.2000	7556
8.2010	7137
8.2020	7238
8.2030	7634
8.2040	7361
8.2050	7391
8.2060	7614
8.2070	7554
8.2080	7486
8.2090	7621
8.2100	7486
8.2110	6769
8.2120	7245
8.2130	7000
8.2140	7054
8.2150	7592
8.2160	7281
8.2170	7121
8.2180	7382
8.2190	7441
8.2200	6992
8.2210	6916
8.2220	7165
8.2230	6729
8.2240	7541
8.2250	7333
8.2260	6793
8.2270	7595
8.2280	7262
8.2290	6952
8.2300	7247
8.2310	7080
8.2320	7485
8.2330	7373
8.2340	7194
8.2350	6886
8.2360	7180
8.2370	7268
8.2380	7622
8.2390	7172
8.2400	7457
8.2410	7637
8.2420	7282
8.2430	7125
8.2440	7630
8.2450	7630
8.2460	7125
8.2470	6968
8.2480	7296
8.2490	7202
8.2500	7119
8.2510	6848
8.2520	6814
8.2530	7432
8.2540	7181
8.2550	7003
8.2560	6836
8.2570	7321
8.2580	6938
8.2590	7019
8.2600	6869
8.2610	7078
8.2620	7134
8.2630	7548
8.2640	6834
8.2650	7479
8.2660	7489
8.2670	6748
8.2680	6713
8.2690	7411
8.2700	7089
8.2710	7340
8.2720	7013
8.2730	7423
8.2740	7239
8.2750	6906
8.2760	7283
8.2770	7775
8.2780	7560
8.2790	7551
8.2800	7342
8.2810	7553
8.2820	7531
8.2830	7369
8.2840	6902
8.2850	6898
8.2860	6959
8.2870	7127
8.2880	7310
8.2890	7421
8.2900	7165
8.2910	6922
8.2920	6742
8.2930	6967
8.2940	6995
8.2950	6748
8.2960	6969
8.2970	6965
8.2980	7221
8.2990	7102
8.3000	6667
8.3010	6956
8.3020	7270
8.3030	7256
8.3040	7079
8.3050	6882
8.3060	7097
8.3070	7077
8.3080	7297
8.3090	6976
8.3100	7134
8.3110	7446
8.3120	7877
8.3130	6948
8.3140	7368
8.3150	7882
8.3160	7030
8.3170	7048
8.3180	7409
8.3190	7212
8.3200	6948
8.3210	7047
8.3220	7249
8.3230	7049
8.3240	6681
8.3250	6823
8.3260	6847
8.3270	6987
8.3280	7012
8.3290	6897
8.3300	6843
8.3310	7199
8.3320	6989
8.3330	6752
8.3340	6719
8.3350	6909
8.3360	6939
8.3370	7143
8.3380	7155
8.3390	7218
8.3400	7331
8.3410	7093
8.3420	7206
8.3430	7004
8.3440	6953
8.3450	7408
8.3460	7540
8.3470	7870
8.3480	7650
8.3490	7322
8.3500	7284
8.3510	7791
8.3520	7414
8.3530	7661
8.3540	7217
8.3550	7168
8.3560	7182
8.3570	6837
8.3580	6666
8.3590	7232
