6.6240	162
6.6250	502
6.6260	168
6.6270	551
6.6280	194
6.6290	520
6.6300	172
6.6310	471
6.6320	184
6.6330	520
6.6340	177
6.6350	502
6.6360	186
6.6370	481
6.6380	158
6.6390	517
6.6400	178
6.6410	498
6.6420	167
6.6430	512
6.6440	191
6.6450	525
6.6460	165
6.6470	525
6.6480	152
6.6490	515
6.6500	172
6.6510	467
6.6520	160
6.6530	482
6.6540	198
6.6550	514
6.6560	171
6.6570	490
6.6580	180
6.6590	474
6.6600	161
6.6610	486
6.6620	178
6.6630	525
6.6640	173
6.6650	510
6.6660	190
6.6670	528
6.6680	178
6.6690	496
6.6700	188
6.6710	434
6.6720	180
6.6730	472
6.6740	190
6.6750	506
6.6760	179
6.6770	479
6.6780	168
6.6790	503
6.6800	187
6.6810	507
6.6820	175
6.6830	529
6.6840	175
6.6850	496
6.6860	186
6.6870	505
6.6880	188
6.6890	526
6.6900	162
6.6910	481
6.6920	164
6.6930	501
6.6940	177
6.6950	490
6.6960	164
6.6970	526
6.6980	159
6.6990	525
6.7000	170
6.7010	491
6.7020	161
6.7030	471
6.7040	166
6.7050	507
6.7060	189
6.7070	465
6.7080	164
6.7090	478
6.7100	172
6.7110	462
6.7120	177
6.7130	489
6.7140	164
6.7150	530
6.7160	169
6.7170	499
6.7180	169
6.7190	485
6.7200	172
6.7210	518
6.7220	162
6.7230	500
6.7240	179
6.7250	496
6.7260	162
6.7270	497
6.7280	171
6.7290	511
6.7300	170
6.7310	465
6.7320	169
6.7330	530
6.7340	169
6.7350	486
6.7360	178
6.7370	489
6.7380	170
6.7390	531
6.7400	185
6.7410	530
6.7420	171
6.7430	492
6.7440	139
6.7450	470
6.7460	185
6.7470	471
6.7480	164
6.7490	523
6.7500	156
6.7510	507
6.7520	164
6.7530	488
6.7540	183
6.7550	487
6.7560	155
6.7570	475
6.7580	155
6.7590	518
6.7600	150
6.7610	481
6.7620	179
6.7630	499
6.7640	170
6.7650	462
6.7660	155
6.7670	485
6.7680	164
6.7690	508
6.7700	186
6.7710	486
6.7720	153
6.7730	489
6.7740	162
6.7750	500
6.7760	190
6.7770	475
6.7780	178
6.7790	518
6.7800	173
6.7810	488
6.7820	179
6.7830	515
6.7840	173
6.7850	537
6.7860	166
6.7870	482
6.7880	153
6.7890	491
6.7900	139
6.7910	500
6.7920	161
6.7930	465
6.7940	156
6.7950	542
6.7960	173
6.7970	485
6.7980	170
6.7990	503
6.8000	158
6.8010	525
6.8020	167
6.8030	499
6.8040	168
6.8050	473
6.8060	163
6.8070	498
6.8080	178
6.8090	516
6.8100	187
6.8110	534
6.8120	170
6.8130	503
6.8140	190
6.8150	511
6.8160	162
6.8170	492
6.8180	175
6.8190	469
6.8200	167
6.8210	488
6.8220	175
6.8230	484
6.8240	159
6.8250	472
6.8260	195
6.8270	556
6.8280	178
6.8290	509
6.8300	171
6.8310	514
6.8320	193
6.8330	511
6.8340	180
6.8350	477
6.8360	163
6.8370	495
6.8380	177
6.8390	478
6.8400	173
6.8410	502
6.8420	167
6.8430	476
6.8440	191
6.8450	504
6.8460	162
6.8470	517
6.8480	173
6.8490	483
6.8500	173
6.8510	509
6.8520	167
6.8530	480
6.8540	170
6.8550	528
6.8560	167
6.8570	548
6.8580	165
6.8590	488
6.8600	164
6.8610	481
6.8620	162
6.8630	542
6.8640	165
6.8650	506
6.8660	180
6.8670	491
6.8680	189
6.8690	516
6.8700	174
6.8710	523
6.8720	187
6.8730	472
6.8740	193
6.8750	477
6.8760	178
6.8770	494
6.8780	163
6.8790	505
6.8800	178
6.8810	466
6.8820	167
6.8830	475
6.8840	169
6.8850	493
6.8860	178
6.8870	479
6.8880	183
6.8890	484
6.8900	171
6.8910	485
6.8920	179
6.8930	470
6.8940	161
6.8950	518
6.8960	163
6.8970	494
6.8980	166
6.8990	511
6.9000	190
6.9010	516
6.9020	169
6.9030	499
6.9040	165
6.9050	488
6.9060	162
6.9070	526
6.9080	160
6.9090	516
6.9100	169
6.9110	491
6.9120	177
6.9130	498
6.9140	170
6.9150	482
6.9160	189
6.9170	485
6.9180	184
6.9190	503
6.9200	176
6.9210	492
6.9220	195
6.9230	475
6.9240	175
6.9250	472
6.9260	198
6.9270	512
6.9280	166
6.9290	457
6.9300	180
6.9310	518
6.9320	163
6.9330	492
6.9340	194
6.9350	489
6.9360	176
6.9370	459
6.9380	143
6.9390	512
6.9400	173
6.9410	506
6.9420	183
6.9430	526
6.9440	147
6.9450	512
6.9460	177
6.9470	502
6.9480	164
6.9490	480
6.9500	173
6.9510	497
6.9520	169
6.9530	494
6.9540	166
6.9550	475
6.9560	183
6.9570	468
6.9580	182
6.9590	462
6.9600	180
6.9610	508
6.9620	159
6.9630	496
6.9640	160
6.9650	508
6.9660	180
6.9670	475
6.9680	156
6.9690	478
6.9700	175
6.9710	467
6.9720	202
6.9730	486
6.9740	170
6.9750	483
6.9760	162
6.9770	456
6.9780	174
6.9790	507
6.9800	167
6.9810	501
6.9820	184
6.9830	471
6.9840	183
6.9850	484
6.9860	187
6.9870	484
6.9880	146
6.9890	519
6.9900	157
6.9910	484
6.9920	176
6.9930	498
6.9940	164
6.9950	489
6.9960	176
6.9970	477
6.9980	177
6.9990	518
7.0000	181
7.0010	494
7.0020	167
7.0030	481
7.0040	177
7.0050	527
7.0060	172
7.0070	499
7.0080	191
7.0090	538
7.0100	182
7.0110	521
7.0120	167
7.0130	488
7.0140	190
7.0150	518
7.0160	166
7.0170	493
7.0180	153
7.0190	508
7.0200	167
7.0210	514
7.0220	168
7.0230	522
7.0240	182
7.0250	472
7.0260	183
7.0270	437
7.0280	182
7.0290	512
7.0300	190
7.0310	497
7.0320	182
7.0330	485
7.0340	178
7.0350	494
7.0360	167
7.0370	508
7.0380	172
7.0390	486
7.0400	177
7.0410	508
7.0420	157
7.0430	511
7.0440	167
7.0450	472
7.0460	180
7.0470	481
7.0480	158
7.0490	486
7.0500	160
7.0510	494
7.0520	176
7.0530	484
7.0540	166
7.0550	473
7.0560	179
7.0570	485
7.0580	160
7.0590	496
7.0600	177
7.0610	483
7.0620	163
7.0630	495
7.0640	174
7.0650	503
7.0660	199
7.0670	491
7.0680	188
7.0690	482
7.0700	185
7.0710	496
7.0720	154
7.0730	464
7.0740	155
7.0750	535
7.0760	171
7.0770	498
7.0780	184
7.0790	483
7.0800	177
7.0810	475
7.0820	165
7.0830	518
7.0840	190
7.0850	496
7.0860	170
7.0870	487
7.0880	183
7.0890	483
7.0900	205
7.0910	467
7.0920	176
7.0930	474
7.0940	174
7.0950	501
7.0960	191
7.0970	526
7.0980	186
7.0990	513
7.1000	183
7.1010	519
7.1020	180
7.1030	484
7.1040	183
7.1050	478
7.1060	163
7.1070	523
7.1080	161
7.1090	459
7.1100	167
7.1110	496
7.1120	165
7.1130	479
7.1140	171
7.1150	507
7.1160	155
7.1170	503
7.1180	168
7.1190	501
7.1200	149
7.1210	497
7.1220	165
7.1230	497
7.1240	171
7.1250	500
7.1260	182
7.1270	500
7.1280	163
7.1290	515
7.1300	163
7.1310	479
7.1320	193
7.1330	492
7.1340	172
7.1350	486
7.1360	161
7.1370	467
7.1380	177
7.1390	528
7.1400	181
7.1410	478
7.1420	170
7.1430	497
7.1440	168
7.1450	508
7.1460	191
7.1470	505
7.1480	159
7.1490	464
7.1500	173
7.1510	509
7.1520	174
7.1530	488
7.1540	180
7.1550	509
7.1560	193
7.1570	503
7.1580	155
7.1590	473
7.1600	170
7.1610	511
7.1620	172
7.1630	511
7.1640	164
7.1650	478
7.1660	167
7.1670	490
7.1680	155
7.1690	504
7.1700	182
7.1710	486
7.1720	161
7.1730	510
7.1740	193
7.1750	506
7.1760	181
7.1770	495
7.1780	189
7.1790	472
7.1800	161
7.1810	485
7.1820	176
7.1830	517
7.1840	181
7.1850	483
7.1860	159
7.1870	507
7.1880	176
7.1890	472
7.1900	150
7.1910	493
7.1920	184
7.1930	477
7.1940	180
7.1950	508
7.1960	162
7.1970	506
7.1980	183
7.1990	518
7.2000	151
7.2010	487
7.2020	173
7.2030	453
7.2040	168
7.2050	504
7.2060	161
7.2070	518
7.2080	182
7.2090	501
7.2100	166
7.2110	495
7.2120	186
7.2130	493
7.2140	190
7.2150	497
7.2160	168
7.2170	500
7.2180	173
7.2190	502
7.2200	153
7.2210	484
7.2220	180
7.2230	495
7.2240	181
7.2250	523
7.2260	165
7.2270	493
7.2280	184
7.2290	519
7.2300	166
7.2310	484
7.2320	156
7.2330	515
7.2340	175
7.2350	494
7.2360	177
7.2370	503
7.2380	191
7.2390	492
7.2400	179
7.2410	484
7.2420	181
7.2430	479
7.2440	193
7.2450	489
7.2460	176
7.2470	509
7.2480	160
7.2490	499
7.2500	180
7.2510	477
7.2520	206
7.2530	486
7.2540	186
7.2550	476
7.2560	165
7.2570	500
7.2580	174
7.2590	506
7.2600	171
7.2610	524
7.2620	174
7.2630	496
7.2640	167
7.2650	509
7.2660	191
7.2670	512
7.2680	166
7.2690	532
7.2700	187
7.2710	486
7.2720	174
7.2730	490
7.2740	177
7.2750	503
7.2760	199
7.2770	493
7.2780	160
7.2790	454
7.2800	165
7.2810	480
7.2820	170
7.2830	508
7.2840	158
7.2850	491
7.2860	189
7.2870	472
7.2880	186
7.2890	513
7.2900	165
7.2910	503
7.2920	176
7.2930	493
7.2940	168
7.2950	475
7.2960	183
7.2970	469
7.2980	177
7.2990	498
7.3000	159
7.3010	494
7.3020	172
7.3030	523
7.3040	162
7.3050	526
7.3060	187
7.3070	527
7.3080	169
7.3090	497
7.3100	183
7.3110	505
7.3120	152
7.3130	496
7.3140	174
7.3150	469
7.3160	166
7.3170	491
7.3180	193
7.3190	535
7.3200	173
7.3210	502
7.3220	174
7.3230	498
7.3240	158
7.3250	506
7.3260	149
7.3270	488
7.3280	179
7.3290	491
7.3300	176
7.3310	522
7.3320	185
7.3330	538
7.3340	162
7.3350	501
7.3360	159
7.3370	505
7.3380	173
7.3390	516
7.3400	166
7.3410	441
7.3420	159
7.3430	496
7.3440	176
7.3450	519
7.3460	178
7.3470	464
7.3480	164
7.3490	498
7.3500	164
7.3510	488
7.3520	172
7.3530	511
7.3540	197
7.3550	443
7.3560	161
7.3570	501
7.3580	162
7.3590	497
7.3600	148
7.3610	505
7.3620	183
7.3630	491
7.3640	174
7.3650	477
7.3660	164
7.3670	490
7.3680	177
7.3690	471
7.3700	191
7.3710	509
7.3720	156
7.3730	493
7.3740	141
7.3750	498
7.3760	161
7.3770	472
7.3780	167
7.3790	480
7.3800	193
7.3810	503
7.3820	191
7.3830	477
7.3840	158
7.3850	472
7.3860	155
7.3870	497
7.3880	186
7.3890	520
7.3900	192
7.3910	501
7.3920	189
7.3930	521
7.3940	157
7.3950	487
7.3960	167
7.3970	473
7.3980	194
7.3990	519
7.4000	171
7.4010	496
7.4020	143
7.4030	522
7.4040	177
7.4050	493
7.4060	172
7.4070	505
7.4080	170
7.4090	461
7.4100	191
7.4110	520
7.4120	181
7.4130	473
7.4140	152
7.4150	502
7.4160	178
7.4170	513
7.4180	180
7.4190	493
7.4200	169
7.4210	510
7.4220	162
7.4230	512
7.4240	163
7.4250	504
7.4260	145
7.4270	483
7.4280	171
7.4290	509
7.4300	178
7.4310	520
7.4320	153
7.4330	466
7.4340	167
7.4350	516
7.4360	201
7.4370	472
7.4380	156
7.4390	505
7.4400	150
7.4410	493
7.4420	183
7.4430	470
7.4440	153
7.4450	471
7.4460	183
7.4470	481
7.4480	167
7.4490	519
7.4500	169
7.4510	548
7.4520	156
7.4530	548
7.4540	164
7.4550	475
7.4560	180
7.4570	509
7.4580	205
7.4590	495
7.4600	179
7.4610	486
7.4620	186
7.4630	509
7.4640	177
7.4650	470
7.4660	178
7.4670	497
7.4680	149
7.4690	549
7.4700	148
7.4710	488
7.4720	163
7.4730	498
7.4740	176
7.4750	509
7.4760	161
7.4770	494
7.4780	163
7.4790	467
7.4800	168
7.4810	456
7.4820	157
7.4830	481
7.4840	159
7.4850	487
7.4860	178
7.4870	503
7.4880	146
7.4890	477
7.4900	178
7.4910	519
7.4920	175
7.4930	512
7.4940	180
7.4950	490
7.4960	179
7.4970	484
7.4980	163
7.4990	506
7.5000	185
7.5010	482
7.5020	177
7.5030	505
7.5040	167
7.5050	506
7.5060	185
7.5070	493
7.5080	191
7.5090	508
7.5100	185
7.5110	497
7.5120	160
7.5130	479
7.5140	168
7.5150	479
7.5160	160
7.5170	519
7.5180	165
7.5190	491
7.5200	164
7.5210	520
7.5220	171
7.5230	529
7.5240	161
7.5250	508
7.5260	170
7.5270	524
7.5280	177
7.5290	520
7.5300	183
7.5310	499
7.5320	156
7.5330	523
7.5340	182
7.5350	489
7.5360	159
7.5370	499
7.5380	158
7.5390	481
7.5400	154
7.5410	520
7.5420	158
7.5430	457
7.5440	167
7.5450	502
7.5460	173
7.5470	493
7.5480	179
7.5490	491
7.5500	176
7.5510	496
7.5520	155
7.5530	482
7.5540	172
7.5550	515
7.5560	176
7.5570	481
7.5580	168
7.5590	493
7.5600	167
7.5610	453
7.5620	170
7.5630	490
7.5640	157
7.5650	496
7.5660	175
7.5670	484
7.5680	163
7.5690	481
7.5700	180
7.5710	491
7.5720	180
7.5730	442
7.5740	183
7.5750	492
7.5760	162
7.5770	492
7.5780	167
7.5790	501
7.5800	148
7.5810	482
7.5820	175
7.5830	497
7.5840	177
7.5850	506
7.5860	189
7.5870	458
7.5880	176
7.5890	472
7.5900	166
7.5910	498
7.5920	176
7.5930	478
7.5940	161
7.5950	508
7.5960	148
7.5970	501
7.5980	170
7.5990	494
7.6000	184
7.6010	495
7.6020	175
7.6030	477
7.6040	175
7.6050	490
7.6060	183
7.6070	503
7.6080	204
7.6090	508
7.6100	144
7.6110	467
7.6120	174
7.6130	505
7.6140	169
7.6150	484
7.6160	149
7.6170	493
7.6180	154
7.6190	490
7.6200	155
7.6210	524
7.6220	158
7.6230	482
7.6240	163
7.6250	461
7.6260	180
7.6270	457
7.6280	183
7.6290	490
7.6300	158
7.6310	467
7.6320	183
7.6330	448
7.6340	168
7.6350	463
7.6360	166
7.6370	485
7.6380	170
7.6390	505
7.6400	169
7.6410	528
7.6420	157
7.6430	509
7.6440	152
7.6450	509
7.6460	170
7.6470	497
7.6480	159
7.6490	486
7.6500	167
7.6510	446
7.6520	188
7.6530	503
7.6540	170
7.6550	545
7.6560	171
7.6570	472
7.6580	162
7.6590	533
7.6600	166
7.6610	480
7.6620	187
7.6630	491
7.6640	162
7.6650	480
7.6660	157
7.6670	506
7.6680	178
7.6690	495
7.6700	175
7.6710	522
7.6720	168
7.6730	481
7.6740	163
7.6750	498
7.6760	159
7.6770	483
7.6780	175
7.6790	473
7.6800	181
7.6810	503
7.6820	186
7.6830	469
7.6840	180
7.6850	490
7.6860	179
7.6870	516
7.6880	167
7.6890	486
7.6900	167
7.6910	510
7.6920	152
7.6930	453
7.6940	178
7.6950	504
7.6960	161
7.6970	495
7.6980	149
7.6990	484
7.7000	158
7.7010	541
7.7020	185
7.7030	492
7.7040	162
7.7050	485
7.7060	187
7.7070	495
7.7080	162
7.7090	484
7.7100	167
7.7110	506
7.7120	172
7.7130	512
7.7140	170
7.7150	493
7.7160	167
7.7170	458
7.7180	148
7.7190	513
7.7200	165
7.7210	480
7.7220	186
7.7230	513
7.7240	170
7.7250	507
7.7260	174
7.7270	520
7.7280	174
7.7290	484
7.7300	166
7.7310	504
7.7320	147
7.7330	487
7.7340	183
7.7350	486
7.7360	200
7.7370	537
7.7380	161
7.7390	475
7.7400	159
7.7410	486
7.7420	186
7.7430	502
7.7440	156
7.7450	499
7.7460	168
7.7470	530
7.7480	171
7.7490	500
7.7500	179
7.7510	502
7.7520	165
7.7530	468
7.7540	177
7.7550	477
7.7560	181
7.7570	467
7.7580	169
7.7590	524
7.7600	184
7.7610	517
7.7620	167
7.7630	474
7.7640	156
7.7650	458
7.7660	208
7.7670	500
7.7680	176
7.7690	495
7.7700	187
7.7710	498
7.7720	169
7.7730	473
7.7740	165
7.7750	478
7.7760	178
7.7770	486
7.7780	166
7.7790	489
7.7800	156
7.7810	489
7.7820	166
7.7830	559
7.7840	174
7.7850	489
7.7860	153
7.7870	516
7.7880	165
7.7890	471
7.7900	177
7.7910	510
7.7920	168
7.7930	507
7.7940	162
7.7950	539
7.7960	192
7.7970	509
7.7980	170
7.7990	509
7.8000	175
7.8010	505
7.8020	171
7.8030	472
7.8040	177
7.8050	457
7.8060	173
7.8070	503
7.8080	191
7.8090	483
7.8100	183
7.8110	504
7.8120	172
7.8130	514
7.8140	174
7.8150	511
7.8160	151
7.8170	455
7.8180	175
7.8190	474
7.8200	141
7.8210	472
7.8220	197
7.8230	488
7.8240	172
7.8250	481
7.8260	198
7.8270	524
7.8280	165
7.8290	488
7.8300	171
7.8310	482
7.8320	182
7.8330	493
7.8340	184
7.8350	468
7.8360	162
7.8370	497
7.8380	168
7.8390	506
7.8400	181
7.8410	489
7.8420	183
7.8430	523
7.8440	160
7.8450	494
7.8460	154
7.8470	466
7.8480	157
7.8490	451
7.8500	162
7.8510	508
7.8520	167
7.8530	517
7.8540	183
7.8550	469
7.8560	180
7.8570	464
7.8580	177
7.8590	514
7.8600	158
7.8610	450
7.8620	158
7.8630	516
7.8640	185
7.8650	511
7.8660	179
7.8670	490
7.8680	151
7.8690	528
7.8700	171
7.8710	451
7.8720	146
7.8730	476
7.8740	153
7.8750	490
7.8760	165
7.8770	490
7.8780	161
7.8790	506
7.8800	171
7.8810	510
7.8820	156
7.8830	474
7.8840	173
7.8850	514
7.8860	182
7.8870	466
7.8880	182
7.8890	510
7.8900	161
7.8910	501
7.8920	181
7.8930	506
7.8940	177
7.8950	498
7.8960	175
7.8970	467
7.8980	179
7.8990	495
7.9000	162
7.9010	498
7.9020	162
7.9030	525
7.9040	160
7.9050	497
7.9060	177
7.9070	468
7.9080	185
7.9090	483
7.9100	148
7.9110	520
7.9120	175
7.9130	536
7.9140	179
7.9150	509
7.9160	183
7.9170	467
7.9180	176
7.9190	501
7.9200	165
7.9210	515
7.9220	169
7.9230	543
7.9240	167
7.9250	471
7.9260	167
7.9270	480
7.9280	142
7.9290	492
7.9300	175
7.9310	459
7.9320	152
7.9330	498
7.9340	166
7.9350	467
7.9360	178
7.9370	531
7.9380	173
7.9390	483
7.9400	180
7.9410	504
7.9420	155
7.9430	452
7.9440	166
7.9450	489
7.9460	166
7.9470	453
7.9480	161
7.9490	515
7.9500	170
7.9510	493
7.9520	163
7.9530	512
7.9540	193
7.9550	486
7.9560	152
7.9570	479
7.9580	179
7.9590	501
7.9600	162
7.9610	458
7.9620	147
7.9630	508
7.9640	179
7.9650	477
7.9660	184
7.9670	521
7.9680	156
7.9690	525
7.9700	179
7.9710	524
7.9720	169
7.9730	506
7.9740	183
7.9750	488
7.9760	210
7.9770	472
7.9780	155
7.9790	496
7.9800	171
7.9810	484
7.9820	169
7.9830	525
7.9840	160
7.9850	493
7.9860	157
7.9870	490
7.9880	184
7.9890	487
7.9900	168
7.9910	482
7.9920	178
7.9930	493
7.9940	162
7.9950	500
7.9960	157
7.9970	477
7.9980	167
7.9990	470
8.0000	174
8.0010	516
8.0020	160
8.0030	473
8.0040	171
8.0050	514
8.0060	163
8.0070	479
8.0080	164
8.0090	511
8.0100	174
8.0110	475
8.0120	160
8.0130	491
8.0140	159
8.0150	480
8.0160	189
8.0170	514
8.0180	161
8.0190	478
8.0200	156
8.0210	506
8.0220	183
8.0230	503
8.0240	157
8.0250	476
8.0260	178
8.0270	481
8.0280	172
8.0290	500
8.0300	185
8.0310	495
8.0320	188
8.0330	524
8.0340	173
8.0350	476
8.0360	170
8.0370	460
8.0380	179
8.0390	490
8.0400	169
8.0410	546
8.0420	185
8.0430	479
8.0440	192
8.0450	485
8.0460	175
8.0470	479
8.0480	162
8.0490	516
8.0500	165
8.0510	511
8.0520	178
8.0530	461
8.0540	177
8.0550	513
8.0560	184
8.0570	505
8.0580	163
8.0590	457
8.0600	179
8.0610	493
8.0620	173
8.0630	499
8.0640	174
8.0650	516
8.0660	187
8.0670	476
8.0680	180
8.0690	529
8.0700	170
8.0710	469
8.0720	183
8.0730	531
8.0740	154
8.0750	498
8.0760	186
8.0770	515
8.0780	172
8.0790	467
8.0800	166
8.0810	489
8.0820	151
8.0830	493
8.0840	173
8.0850	484
8.0860	183
8.0870	493
8.0880	175
8.0890	535
8.0900	188
8.0910	496
8.0920	158
8.0930	523
8.0940	184
8.0950	485
8.0960	168
8.0970	503
8.0980	156
8.0990	483
8.1000	176
8.1010	512
8.1020	180
8.1030	528
8.1040	147
8.1050	475
8.1060	162
8.1070	482
8.1080	180
8.1090	503
8.1100	200
8.1110	519
8.1120	164
8.1130	455
8.1140	171
8.1150	487
8.1160	161
8.1170	548
8.1180	172
8.1190	496
8.1200	191
8.1210	517
8.1220	175
8.1230	517
8.1240	160
8.1250	494
8.1260	159
8.1270	498
8.1280	174
8.1290	483
8.1300	160
8.1310	499
8.1320	156
8.1330	478
8.1340	157
8.1350	541
8.1360	185
8.1370	480
8.1380	177
8.1390	493
8.1400	161
8.1410	488
8.1420	166
8.1430	520
8.1440	165
8.1450	438
8.1460	197
8.1470	503
8.1480	179
8.1490	528
8.1500	178
8.1510	517
8.1520	159
8.1530	508
8.1540	171
8.1550	492
8.1560	160
8.1570	495
8.1580	177
8.1590	504
8.1600	159
8.1610	474
8.1620	181
8.1630	502
8.1640	177
8.1650	497
8.1660	176
8.1670	483
8.1680	177
8.1690	487
8.1700	158
8.1710	493
8.1720	175
8.1730	441
8.1740	182
8.1750	479
8.1760	166
8.1770	465
8.1780	173
8.1790	507
8.1800	152
8.1810	515
8.1820	179
8.1830	495
8.1840	159
8.1850	492
8.1860	152
8.1870	481
8.1880	160
8.1890	507
8.1900	158
8.1910	503
8.1920	167
8.1930	513
8.1940	170
8.1950	476
8.1960	175
8.1970	477
8.1980	172
8.1990	482
8.2000	173
8.2010	464
8.2020	194
8.2030	530
8.2040	168
8.2050	482
8.2060	191
8.2070	516
8.2080	170
8.2090	492
8.2100	175
8.2110	469
8.2120	179
8.2130	501
8.2140	163
8.2150	481
8.2160	176
8.2170	528
8.2180	168
8.2190	516
8.2200	155
8.2210	508
8.2220	179
8.2230	503
8.2240	177
8.2250	477
8.2260	171
8.2270	516
8.2280	172
8.2290	489
8.2300	173
8.2310	486
8.2320	161
8.2330	461
8.2340	175
8.2350	510
8.2360	195
8.2370	482
8.2380	176
8.2390	479
8.2400	198
8.2410	504
8.2420	169
8.2430	509
8.2440	206
8.2450	485
8.2460	170
8.2470	509
8.2480	183
8.2490	501
8.2500	186
8.2510	496
8.2520	151
8.2530	511
8.2540	156
8.2550	527
8.2560	156
8.2570	467
8.2580	182
8.2590	473
8.2600	151
8.2610	482
8.2620	199
8.2630	480
8.2640	196
8.2650	461
8.2660	166
8.2670	472
8.2680	170
8.2690	481
8.2700	175
8.2710	499
8.2720	170
8.2730	491
8.2740	186
8.2750	508
8.2760	189
8.2770	490
8.2780	156
8.2790	460
8.2800	180
8.2810	473
8.2820	183
8.2830	471
8.2840	172
8.2850	479
8.2860	148
8.2870	492
8.2880	178
8.2890	517
8.2900	172
8.2910	501
8.2920	182
8.2930	486
8.2940	164
8.2950	494
8.2960	193
8.2970	473
8.2980	162
8.2990	498
8.3000	178
8.3010	458
8.3020	178
8.3030	466
8.3040	182
8.3050	493
8.3060	166
8.3070	532
8.3080	159
8.3090	479
8.3100	193
8.3110	532
8.3120	173
8.3130	514
8.3140	175
8.3150	512
8.3160	173
8.3170	528
8.3180	154
8.3190	493
8.3200	178
8.3210	482
8.3220	178
8.3230	527
8.3240	191
8.3250	499
8.3260	161
8.3270	489
8.3280	193
8.3290	479
8.3300	178
8.3310	498
8.3320	203
8.3330	477
8.3340	148
8.3350	490
8.3360	162
8.3370	486
8.3380	181
8.3390	500
8.3400	184
8.3410	471
8.3420	175
8.3430	467
8.3440	175
8.3450	470
8.3460	192
8.3470	468
8.3480	174
8.3490	504
8.3500	165
8.3510	533
8.3520	177
8.3530	480
8.3540	168
8.3550	521
8.3560	168
8.3570	455
8.3580	167
8.3590	502
8.3600	156
8.3610	496
8.3620	182
8.3630	451
8.3640	154
8.3650	515
8.3660	155
8.3670	477
8.3680	176
8.3690	513
8.3700	169
8.3710	475
8.3720	192
8.3730	486
8.3740	178
8.3750	512
8.3760	162
8.3770	492
8.3780	172
8.3790	502
8.3800	171
8.3810	488
8.3820	198
8.3830	470
8.3840	163
8.3850	454
8.3860	144
8.3870	507
8.3880	152
8.3890	476
8.3900	157
8.3910	448
8.3920	169
8.3930	520
8.3940	181
8.3950	494
8.3960	185
8.3970	477
8.3980	177
8.3990	524
8.4000	179
8.4010	459
8.4020	173
8.4030	494
8.4040	178
8.4050	502
8.4060	182
8.4070	492
8.4080	168
8.4090	520
8.4100	185
8.4110	508
8.4120	161
8.4130	471
8.4140	180
8.4150	527
8.4160	160
8.4170	530
8.4180	159
8.4190	482
8.4200	165
8.4210	503
8.4220	189
8.4230	497
8.4240	169
8.4250	480
8.4260	179
8.4270	513
8.4280	156
8.4290	518
8.4300	162
8.4310	483
8.4320	161
8.4330	498
8.4340	146
8.4350	490
8.4360	180
8.4370	514
8.4380	158
8.4390	528
8.4400	165
8.4410	510
8.4420	162
8.4430	513
8.4440	170
8.4450	479
8.4460	168
8.4470	514
8.4480	156
8.4490	474
8.4500	183
8.4510	476
8.4520	187
8.4530	478
8.4540	152
8.4550	499
8.4560	195
8.4570	492
8.4580	170
8.4590	537
8.4600	167
8.4610	507
8.4620	172
8.4630	496
8.4640	161
8.4650	476
8.4660	161
8.4670	492
8.4680	160
8.4690	518
8.4700	169
8.4710	491
8.4720	167
8.4730	488
8.4740	158
8.4750	451
8.4760	174
8.4770	483
8.4780	159
8.4790	491
8.4800	159
8.4810	501
8.4820	178
8.4830	493
8.4840	164
8.4850	493
8.4860	186
8.4870	482
8.4880	168
8.4890	488
8.4900	157
8.4910	505
8.4920	159
8.4930	472
8.4940	170
8.4950	507
8.4960	185
8.4970	480
8.4980	177
8.4990	534
8.5000	176
8.5010	502
8.5020	166
8.5030	464
8.5040	164
8.5050	500
8.5060	170
8.5070	494
8.5080	168
8.5090	500
8.5100	185
8.5110	521
8.5120	169
8.5130	524
8.5140	178
8.5150	466
8.5160	159
8.5170	510
8.5180	179
8.5190	523
8.5200	173
8.5210	498
8.5220	185
8.5230	500
8.5240	181
8.5250	476
8.5260	170
8.5270	484
8.5280	157
8.5290	477
8.5300	165
8.5310	472
8.5320	170
8.5330	502
8.5340	165
8.5350	519
8.5360	179
8.5370	493
8.5380	157
8.5390	467
8.5400	179
8.5410	497
8.5420	174
8.5430	504
8.5440	177
8.5450	544
8.5460	161
8.5470	513
8.5480	182
8.5490	508
8.5500	180
8.5510	456
8.5520	171
8.5530	507
8.5540	188
8.5550	469
8.5560	160
8.5570	489
8.5580	158
8.5590	498
8.5600	185
8.5610	503
8.5620	181
8.5630	499
8.5640	201
8.5650	516
8.5660	190
8.5670	491
8.5680	178
8.5690	522
8.5700	150
8.5710	493
8.5720	147
8.5730	473
8.5740	176
8.5750	487
8.5760	181
8.5770	468
8.5780	169
8.5790	525
8.5800	177
8.5810	515
8.5820	199
8.5830	531
8.5840	171
8.5850	487
8.5860	161
8.5870	476
8.5880	191
8.5890	518
8.5900	179
8.5910	525
8.5920	177
8.5930	490
8.5940	190
8.5950	484
8.5960	161
8.5970	474
8.5980	162
8.5990	485
8.6000	168
8.6010	522
8.6020	168
8.6030	479
8.6040	164
8.6050	488
8.6060	188
8.6070	520
8.6080	181
8.6090	482
8.6100	172
8.6110	488
8.6120	175
8.6130	540
8.6140	177
8.6150	504
8.6160	166
8.6170	509
8.6180	171
8.6190	482
8.6200	166
8.6210	484
8.6220	173
8.6230	501
